Country,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,Income_composition_of_resources,Schooling
United Arab Emirates,Developing,76.2,82,1,1.69,308.0660742,94,87,55.8,1,94,3.93,94,0.1,3549.14832,,0.826,13.3
Cook Islands,Developing,,,0,0.01,0,98,0,82.8,0,98,3.58,98,0.1,,,,
Oman,Developing,74,122,1,0.61,70.46762486,99,18,48.9,1,99,2.98,99,0.1,1129.28886,,0.734,11.5
Albania,Developing,76.1,91,1,5.79,348.0559517,98,0,53.5,1,98,5.79,98,0.1,4114.136545,2927519,0.721,12.2
El Salvador,Developing,73,24,3,2.97,29.68529375,81,0,47,4,81,7.9,81,0.4,248.4125,59433,0.621,11.8
Ukraine,Developing,71,198,4,8.44,52.42529588,46,0,6.1,5,72,7.67,76,0.2,429.71554,454896,0.744,15.2
Papua New Guinea,Developing,61.4,29,11,0.81,103.7277727,59,0,43.4,14,76,4.6,63,1.3,1178.72469,6787187,0.469,8.9
Spain,Developed,81.3,7,2,10.24,5596.535203,97,297,62.3,2,97,8.8,97,0.1,35578.73619,4595416,0.854,16.1
Kazakhstan,Developing,72,198,4,,0,98,526,53.1,5,98,,98,0.1,159.9817,17544126,0.793,15
Spain,Developed,82.1,63,1,9.62,4873.8188,97,3802,64.1,2,97,9.48,97,0.1,31834.21816,46742697,0.867,16.9
Niger,Developing,52.1,28,56,0.1,20.26876572,,54190,14.6,121,44,6.23,41,1.6,215.8548,1265687,0.266,3
Guyana,Developing,65.1,237,1,7.84,1.776181042,91,0,38.4,1,91,5.73,91,1.9,145.58861,751652,0.613,11.2
Maldives,Developing,73.4,16,0,1.6,611.9093566,97,37,17.3,0,96,5.89,96,0.1,3853.33348,312,0.617,12.2
Guyana,Developing,65.3,237,1,7.93,16.47949015,9,0,37.8,1,91,5.97,9,2.1,986.7958173,751857,0.611,11.1
Italy,Developed,79.8,75,2,9.69,3.1222302,95,0,55.7,3,96,8.11,93,0.1,24.819,569741,0.828,14.9
Namibia,Developing,66.1,232,3,0.01,760.6550553,89,1028,34.1,3,89,8.53,89,2.5,5488.131712,231652,0.625,11.6
Portugal,Developed,83,81,0,11.96,331.457035,98,23,59.5,0,98,9.74,98,0.1,2577.4264,1514844,0.824,16.3
Uzbekistan,Developing,67.8,183,24,1.59,34.41887163,99,75,37,29,99,5.11,99,0.3,465.1198869,2586435,0.613,11.6
Spain,Developed,81.9,64,1,9.78,578.7417172,97,302,63.5,2,97,9.56,97,0.1,3736.228,46576897,0.86,16.4
Myanmar,Developing,63.5,228,66,0.44,4.15451614,39,1329,15.7,90,92,1.97,82,0.5,219.8156688,487377,0.455,7.8
Serbia,Developing,74.4,128,1,9.65,774.4396617,89,20,57,1,91,1.9,91,0.1,5411.87744,7291436,0.755,13.6
Lithuania,Developed,73.6,165,0,,0,94,50,62.4,0,93,,93,0.1,14252.42853,29491,0.846,16.5
Italy,Developed,89,66,2,8.98,4270.914882,96,599,57.6,3,97,8.49,94,0.1,31174.56118,57685327,0.846,15.6
Kenya,Developing,51.9,434,77,1.63,3.847602867,,11304,14.7,120,77,4.62,8,16.9,41.7763612,32321482,0.447,8.4
Tunisia,Developing,74.7,12,3,1.4,585.6307861,99,1,55.6,3,99,6.18,99,0.1,4129.977335,1521834,0.706,14.4
Albania,Developing,73,17,1,4.54,221.8428,99,7,48.9,1,98,6.38,97,0.1,2416.588235,326939,0.681,10.9
Sweden,Developed,82.3,54,0,7.3,1142.212403,67,26,59,0,98,11.93,98,0.1,5918.19898,969611,0.906,15.8
Suriname,Developing,68.9,25,0,4.47,418.9206608,83,0,51.1,0,84,6.78,83,0.6,3595.8855,498946,0.672,11.3
Belize,Developing,69.4,184,0,6.48,387.3324928,98,0,44.4,0,98,4.4,98,0.6,4187.3783,29747,0.692,12.3
Romania,Developed,72.9,154,3,10.6,919.1673438,99,353,55,3,96,5.21,96,0.1,8214.185378,2882982,0.766,14.1
Malawi,Developing,51.5,491,36,1.16,7.915071248,93,21,17.3,56,93,1.18,93,14.9,42.7379657,1471462,0.415,9.9
Costa Rica,Developing,78,16,1,4.15,1185.412346,88,0,51.4,1,89,7.82,89,0.1,5245.187372,438794,0.727,12.6
Vanuatu,Developing,69.3,176,0,1.24,171.1373611,66,101,42.6,0,67,3.52,7,0.1,1353.934819,193956,0,10.2
Mozambique,Developing,54.8,48,64,1.19,49.90987221,76,145,21.3,90,73,5.58,76,6.9,566.513873,2567666,0.4,9.2
United Arab Emirates,Developing,74.5,14,1,1.67,243.7539129,92,30,55,1,94,2.48,94,0.1,3161.52935,,0.798,12
Oman,Developing,75.6,16,1,0.56,129.2260751,99,3,51.8,1,99,2.74,99,0.1,1928.74739,,0.797,13.5
Afghanistan,Developing,57.3,291,85,0.02,1.388647732,66,1296,14.2,118,58,8.7,58,0.1,25.2941299,257798,0.396,7.9
Bahamas,Developing,73.1,19,0,10.85,0,89,0,56,0,93,5.26,94,0.1,,,0.781,12.1
Oman,Developing,75.2,19,1,0.57,123.0966298,99,18,51.1,1,97,2.1,99,0.1,2275.3536,,0.765,11.9
Côte d'Ivoire,Developing,47.8,467,65,3.15,0,1,5790,19.9,94,7,4.85,66,7,,,,
Qatar,Developing,76.6,83,0,1.28,448.5952989,96,144,65,0,95,2.58,96,0.1,6256.55926,,0.835,13.7
Costa Rica,Developing,79.2,96,1,4.07,24.88720369,87,0,54.4,1,8,9.69,86,0.1,689.396224,4488263,0.747,13.1
Maldives,Developing,76.3,75,0,1.59,100.503021,98,6,21.2,0,98,9.22,98,0.1,597.1659,36,0.651,11.8
Georgia,Developing,71.7,142,2,2.72,60.55818291,51,199,47,2,89,8.72,84,0.1,779.3845935,4357,0.677,11.8
Viet Nam,Developing,73.6,138,32,1.84,0,,12058,9.6,41,96,5.17,96,0.1,,,0.576,10.6
Dominican Republic,Developing,73.6,157,6,6.05,587.8828228,8,0,52.6,8,85,4.41,82,1.2,4952.67753,9767758,0.695,12.9
Botswana,Developing,62.2,325,2,5.76,668.9562854,95,8,35.7,3,96,5.25,95,5.5,7645.21469,251339,0.678,12.4
Luxembourg,Developed,83,76,0,11.42,2052.393076,95,0,58.8,0,96,8.11,99,0.1,13198.6693,497783,0.888,13.5
China,Developing,73.9,99,332,2.92,171.6596026,84,124219,24.1,392,87,4.66,87,0.1,1753.4178,13372,0.634,10.6
Argentina,Developing,74.1,137,11,7.62,57.58467352,73,0,55.7,13,95,8.22,96,0.1,333.4376,3839379,0.77,16.4
Bolivia (Plurinational State of),Developing,65.7,222,12,2.86,0,85,0,46,16,84,5.67,85,0.2,,,0.622,14.4
Liberia,Developing,55.3,316,12,4.19,22.39648813,,8,22,16,66,8.4,6,3.1,168.648254,326123,0.372,10.1
Mali,Developing,57.8,272,52,0.01,46.56231672,73,290,23.2,85,74,6.86,73,1.6,825.5729915,16962846,0.43,8.2
Kyrgyzstan,Developing,66.9,224,4,2.81,0,97,53,38,4,98,5.82,98,0.1,,,0.612,12.4
Cyprus,Developed,81,54,0,9.04,212.0859259,96,0,59.2,0,99,7.46,99,0.1,2797.96736,1143896,0.85,13.8
Lithuania,Developed,72.8,18,0,12.66,1758.822757,95,7,6.5,0,92,6.86,92,0.1,14357.73679,328115,0.826,16.7
Niger,Developing,50,284,58,0.1,13.35783844,,21319,13.6,128,41,6.1,34,1.5,158.455972,11352973,0.253,2.8
Kazakhstan,Developing,67.8,236,7,6.83,11.1516268,99,4,49.2,8,98,4.42,99,0.1,97.649972,16321581,0.763,14.5
Maldives,Developing,78,129,0,1.98,41.30688803,98,0,15.6,0,97,5.84,98,0.1,298.67598,292,0.587,11.8
Armenia,Developing,73.3,137,1,3.96,201.1855461,93,0,5.7,1,94,4.55,93,0.1,2993.832531,2888584,0.725,11.9
Lebanon,Developing,74.9,97,1,1.29,14.55610463,81,1761,64.9,1,75,6.63,81,0.1,846.285153,527612,0.766,13.3
Colombia,Developing,73.5,144,14,4.66,780.5946749,93,0,52,17,93,6.25,93,0.1,4674.21961,44374572,0.675,11.9
Solomon Islands,Developing,65.8,235,0,0.71,4.24926073,81,0,37.9,0,88,4.56,86,0.1,154.518572,41269,0.455,7.2
Papua New Guinea,Developing,59.9,314,11,0.58,158.001946,6,1385,4.4,15,59,8.39,62,1.5,637.3616215,6161517,0.439,7.6
Dominican Republic,Developing,73,22,7,6.32,293.0196601,79,0,46.1,8,65,5.53,79,2.3,2372.628827,896776,0.665,12.4
Lithuania,Developed,71.6,24,0,12.1,76.36187737,94,1,58.1,0,9,5.67,94,0.1,676.966998,337775,0.792,16.3
Saudi Arabia,Developing,73.3,98,9,0.09,15.50666857,98,158,62.4,10,98,2.87,98,0.1,237.83234,,0.779,12.8
Ghana,Developing,59.9,28,41,1.25,3.181373629,94,6,23.6,61,94,5.3,94,2.6,19.686718,227212,0.519,9.1
Guinea,Developing,57.8,291,29,0.2,29.74734049,64,45,2.8,44,62,4.55,64,2.2,438.7513346,179417,0.38,8.3
China,Developing,72.7,16,422,2.91,106.3590358,7,58341,21.9,511,86,4.79,86,0.1,1148.5857,1284,0.6,9.7
Sao Tome and Principe,Developing,65.8,21,0,4.13,11.13608747,98,0,26.2,0,99,6.65,98,0.9,199.57146,17813,0.533,10.1
Syrian Arab Republic,Developing,73,134,9,1.29,94.75639211,81,801,46,11,85,5.12,83,0.1,1253.39143,17415266,0.599,10.3
Mauritania,Developing,60,23,7,0.03,8.594570232,,0,21.1,11,58,5.26,51,1.1,477.476124,279359,0.443,6.4
Japan,Developed,82.5,64,3,7.39,9498.729062,,434,27.4,4,96,1.7,97,0.1,48167.99727,127833,0.884,15.1
Kazakhstan,Developing,65,295,8,7.08,76.19868936,99,109,46.8,9,99,3.73,99,0.1,5291.57565,153884,0.747,14.3
Austria,Developed,78.6,92,0,12.4,3582.848308,44,0,5.6,0,83,1.12,84,0.1,24489.73553,842293,0.837,15.5
Switzerland,Developed,79.7,78,0,11.26,5834.582046,,0,5.8,0,95,9.91,93,0.1,37813.23426,718425,0.879,15.1
Saint Lucia,Developing,74.8,141,0,9.73,0,99,0,45.9,0,99,7.85,99,0.1,,,0.734,13.1
Myanmar,Developing,66.4,21,40,0.01,45.33788677,88,122,22.9,52,88,2.28,88,0.3,1262.893782,51924182,0.547,9.1
Bolivia (Plurinational State of),Developing,67.4,211,10,3.77,0,88,0,48,13,87,5,88,0.2,,,0.632,14
United States of America,Developed,77.2,114,28,8.4,0,92,56,62.4,33,91,15.6,96,0.1,,,,
Brazil,Developing,74.1,152,51,7.58,1084.999766,98,43,52.8,57,98,8.9,99,0.1,13167.47289,198686688,0.724,14
The former Yugoslav republic of Macedonia,Developing,74.4,111,0,1.77,0,95,5,56.9,0,96,6.74,96,0.1,,,0.73,13
Denmark,Developed,78.1,92,0,11.28,7627.412444,,2,55,0,93,9.77,93,0.1,48799.8237,5419432,0.897,16.6
Albania,Developing,77.2,84,0,4.76,430.8769785,99,0,56.5,1,99,5.66,99,0.1,4414.72314,289592,0.759,14.2
Uzbekistan,Developing,69.4,184,15,,0,99,22,44.7,17,99,,99,0.1,2137.576852,312989,0.697,12.1
Solomon Islands,Developing,68.3,188,0,1.1,29.5207994,9,0,46.4,0,94,7.47,9,0.1,1272.44825,52779,0.492,9.3
Malaysia,Developing,72.4,149,4,0.54,23.37167228,97,6187,26,5,98,3.4,98,0.1,445.17471,2318568,0.715,11.6
Jamaica,Developing,72.7,171,1,3.89,160.2382416,,0,42.5,1,99,5.34,99,2.2,3394.878,267711,0.68,10.9
Ireland,Developed,81.2,66,0,10.75,746.3670453,95,33,62.1,0,96,7.78,96,0.1,5553.32623,4617225,0.91,18.6
Yemen,Developing,61.5,25,45,0.07,0,31,890,32.2,61,64,4.22,65,0.1,,,0.45,8
Grenada,Developing,74,182,0,9.4,676.5453878,,0,37.7,0,97,6.62,97,0.1,5117.589923,,0,14.1
Micronesia (Federated States of),Developing,69.4,164,0,1.58,0,81,140,68.7,0,76,13.71,77,0.1,,,0.639,11.7
Cyprus,Developed,78.6,65,0,13.03,1586.724172,88,0,54.8,0,98,6.42,98,0.1,23932.49128,1141,0.823,13.4
Germany,Developed,78.4,91,3,12.25,437.1059663,87,4657,56.1,4,97,1.4,93,0.1,2525.16445,82488495,0.867,16.3
Philippines,Developing,67.5,217,60,4.21,155.4767618,88,341,21.6,78,91,4.5,91,0.1,1919.466195,9751864,0.655,11.5
Djibouti,Developing,57.9,322,2,1.03,13.46662004,,50,29,2,62,5.45,62,4.3,792.15412,746221,0.372,3.3
Mali,Developing,57.2,27,53,0.01,96.5465827,66,341,21.9,88,72,6.47,66,1.5,777.3476868,16667,0.411,7.7
Jordan,Developing,74.1,112,4,,0,99,0,65.6,4,99,,99,0.1,496.99275,915932,0.741,13.1
Bahamas,Developing,74.8,172,0,9.42,0,97,0,63.2,0,97,7.5,97,0.1,,,0.79,12.6
Nepal,Developing,69.3,162,19,0.27,80.15505125,92,1861,18,24,92,5.69,92,0.1,688.6172788,2798531,0.545,12.3
Mauritius,Developing,71.5,174,0,4.08,407.779262,97,777,26.9,0,99,4.15,99,0.1,4623.347642,121337,0.687,12.6
Congo,Developing,64.7,267,7,,0,8,1359,27.4,10,8,,8,2.8,,,0.59,11.1
United Arab Emirates,Developing,76.5,8,1,1.75,3663.764502,96,132,58.6,1,96,3.45,96,0.1,42112.23565,,0.826,13.3
Belize,Developing,69.8,18,0,6.56,629.2018591,95,0,49.3,0,95,5.79,95,0.2,4688.538443,344181,0.706,12.9
Guinea-Bissau,Developing,54.4,36,5,3.22,21.53374936,,0,2.7,8,74,5.87,71,5.6,418.94454,1412669,0.388,8.3
Guatemala,Developing,69.6,21,15,2.4,288.4016258,,0,43.1,18,88,6.77,87,0.4,1872.73783,12796925,0.564,9.3
Latvia,Developed,74.6,153,0,,0,94,0,61.2,0,95,,95,0.1,13666.58336,1977527,0.828,16
Equatorial Guinea,Developing,58.2,32,3,,0,16,1250,24.5,4,17,,16,4.2,1347.31257,1175389,0.582,9.2
Rwanda,Developing,62.8,26,16,7.92,63.78723633,97,121,18.3,23,93,7.91,97,2.3,563.491487,1246842,0.454,10
El Salvador,Developing,72,197,2,2.37,549.2783081,89,0,53.4,2,9,6.81,89,0.3,3736.58713,619256,0.666,13
Switzerland,Developed,84,74,0,10.85,6853.628494,,0,51.8,0,95,1.61,93,0.1,41336.72192,7284753,0.89,15.2
Zimbabwe,Developing,44.5,715,26,4.06,0,7,998,26.7,41,7,6.52,68,36.7,453.3511552,12633897,0.418,9.5
Indonesia,Developing,67.5,19,154,0.06,102.633435,76,19456,2.5,188,77,3.1,73,0.2,1855.93915,232989141,0.638,11
Malta,Developed,78.2,75,0,5.73,1552.740429,,7,63.4,0,95,7.86,95,0.1,11843.9392,395969,0.786,13.8
Nigeria,Developing,54.5,344,483,,0,49,12423,25.4,747,49,,49,3.7,2655.157977,181181744,0.525,10
Ghana,Developing,62.4,249,37,,0,88,23,28.6,52,88,,88,0.7,1361.11395,27582821,0.575,11.4
Democratic Republic of the Congo,Developing,52.1,341,229,1.85,0,,30466,15.7,331,4,2.59,38,2.4,,,,
Kiribati,Developing,65.1,21,0,0.46,167.6201552,83,0,74.1,0,74,12.23,82,0.1,1413.3234,9844,0.572,11.6
United Republic of Tanzania,Developing,67,34,86,0.01,0,97,88,23.2,121,97,5.58,97,1.4,,,,
Democratic People's Republic of Korea,Developing,68.1,165,12,3.13,0,27,0,26.7,15,99,,68,0.1,,,,
Bangladesh,Developing,69.5,144,135,0.01,53.26400378,97,718,14.6,173,97,2.91,97,0.1,681.125368,1545478,0.523,8.4
Gambia,Developing,56.3,3,3,2.25,0,91,99,18.5,6,85,3.71,87,2.3,,,0.384,6.8
Portugal,Developed,79,92,0,12.35,3652.869332,97,1,56.5,0,97,9.9,97,0.1,24815.6884,1558177,0.804,15.8
Chad,Developing,48.5,414,45,0.41,62.67225971,,1594,15.7,80,49,3.32,4,5.1,712.1847694,1421597,0.303,5.5
China,Developing,73.1,13,391,2.96,122.9365349,75,71879,22.6,467,87,4.82,86,0.1,1288.642924,12884,0.61,9.9
Chad,Developing,52.6,362,46,0.01,11.3020668,37,1275,18.7,78,44,3.62,37,2.9,125.998515,13569438,0.39,7.3
United Kingdom of Great Britain and Northern Ireland,Developed,81.2,69,3,10.66,0,,91,66.6,4,96,,96,0.1,,,,
Burundi,Developing,56.8,33,23,4.16,31.14187566,96,495,16.1,34,94,8.82,96,1.9,231.1943256,876693,0.361,9.3
Cameroon,Developing,55.9,369,50,0.01,68.55839112,85,609,27.2,76,85,4.34,85,4.6,1255.648189,2182383,0.496,10.4
Ghana,Developing,61.2,263,40,1.64,225.2219474,91,120,26.1,58,91,4.81,91,1.3,1574.978653,25121796,0.554,10.9
Brunei Darussalam,Developing,76.2,92,0,0.16,179.7147814,99,9,31.2,0,93,2.62,94,0.1,2612.13345,,0.834,14.1
Congo,Developing,62,298,7,3.53,0,74,4,24.5,10,72,2.29,74,3.8,,,0.548,10.5
United Kingdom of Great Britain and Northern Ireland,Developed,79,82,4,12.05,0,,79,6.7,4,91,8.24,91,0.1,,,,
United Kingdom of Great Britain and Northern Ireland,Developed,78.8,83,4,12.22,0,,189,6.1,4,92,7.98,92,0.1,,,,
Chile,Developing,77.8,11,2,6.06,675.7808443,,0,55.4,3,97,6.48,97,0.1,4463.545867,15623635,0.768,13.9
Bangladesh,Developing,66.3,164,207,0.01,0.397228764,,3484,11.2,280,83,2.59,83,0.1,4.6135745,1366667,0.476,7.7
